endTime,artistName,trackName,msPlayed,minPlayed
11-08-2024 01:00,BTS,Good Day,74,0.001233333
11-08-2024 01:00,BTS,Good Day,54,0.0009
11-08-2024 01:00,BTS,Good Day,0,0
11-08-2024 01:00,BTS,Good Day,41,0.000683333
11-08-2024 01:00,BTS,Good Day,90,0.0015
11-08-2024 01:00,BTS,Good Day,81,0.00135
11-08-2024 01:00,BTS,Good Day,71,0.001183333
11-08-2024 01:00,BTS,Good Day,61,0.001016667
11-08-2024 01:00,BTS,Good Day,42,0.0007
11-08-2024 01:00,BTS,Good Day,75,0.00125
11-08-2024 01:00,BTS,Good Day,80,0.001333333
11-08-2024 01:00,BTS,Good Day,73,0.001216667
11-08-2024 01:00,BTS,Good Day,91,0.001516667
11-08-2024 01:00,BTS,Good Day,97,0.001616667
11-08-2024 01:00,BTS,Good Day,51,0.00085
11-08-2024 01:00,BTS,Good Day,50,0.000833333
11-08-2024 02:04,BTS,Good Day,2273,0.037883333
11-08-2024 23:45,BTS,Good Day,38,0.000633333
11-08-2024 23:57,BTS,Good Day,4840,0.080666667
12-08-2024 01:18,wave to earth,daisy.,11459,0.190983333
12-08-2024 01:18,Daniel Caesar,Japanese Denim,12108,0.2018
12-08-2024 01:22,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
12-08-2024 01:25,Sohail Sen,Haan Ke Haan,204041,3.400683333
12-08-2024 01:29,10CM,Drawer,237266,3.954433333
12-08-2024 01:34,IU,Love wins all,271080,4.518
12-08-2024 01:36,beabadoobee,Glue Song,135066,2.2511
12-08-2024 01:39,KISS OF LIFE,Sticky,157120,2.618666667
12-08-2024 01:42,ECLIPSE,Sudden Shower,233031,3.88385
12-08-2024 01:46,10CM,Spring Snow,201595,3.359916667
12-08-2024 01:50,wave to earth,pink,267998,4.466633333
12-08-2024 01:55,DANIEL,Lily of The Valley,297591,4.95985
12-08-2024 02:00,wave to earth,love.,307750,5.129166667
12-08-2024 02:03,wave to earth,peach eyes,185000,3.083333333
12-08-2024 02:06,beabadoobee,the way things go,177519,2.95865
12-08-2024 02:10,V,It's Definitely You,230693,3.844883333
12-08-2024 02:13,IU,eight(Prod.&Feat. SUGA of BTS),167573,2.792883333
12-08-2024 02:17,BTS,Best Of Me,227191,3.786516667
12-08-2024 02:24,TOMORROW X TOGETHER,LO$ER=LOâ™¡ER,199919,3.331983333
12-08-2024 02:27,j-hope,Blue Side,198600,3.31
12-08-2024 02:31,j-hope,Hope World,204930,3.4155
12-08-2024 02:34,BTS,Jump,236488,3.941466667
12-08-2024 02:42,TOMORROW X TOGETHER,Anti-Romantic,215188,3.586466667
12-08-2024 02:46,Agust D,Moonlight,163015,2.716916667
12-08-2024 02:47,TOMORROW X TOGETHER,9 and Three Quarters (Run Away),47322,0.7887
12-08-2024 02:50,TOMORROW X TOGETHER,9 and Three Quarters (Run Away),164545,2.742416667
12-08-2024 02:54,BTS,Let Go,299706,4.9951
12-08-2024 02:58,TOMORROW X TOGETHER,Can't You See Me?,32833,0.547216667
12-08-2024 02:58,Agust D,Strange (feat. RM),196529,3.275483333
12-08-2024 02:58,BTS,Begin,556,0.009266667
12-08-2024 03:02,BTS,Make It Right,226321,3.772016667
12-08-2024 03:05,BTS,Life Goes On,207481,3.458016667
12-08-2024 03:10,BTS,Coffee,260433,4.34055
12-08-2024 03:13,Steve Aoki,Waste It On Me (feat. BTS),192536,3.208933333
12-08-2024 03:17,BTS,Anpanman,232966,3.882766667
12-08-2024 03:19,BTS,HOME,109409,1.823483333
12-08-2024 07:32,BTS,21st Century Girl,5414,0.090233333
12-08-2024 07:32,BTS,21st Century Girl,187175,3.119583333
12-08-2024 07:36,TOMORROW X TOGETHER,LO$ER=LOâ™¡ER,199919,3.331983333
12-08-2024 07:38,BTS,Interlude: Wings,144313,2.405216667
12-08-2024 07:43,BTS,Lights,290960,4.849333333
12-08-2024 07:47,BTS,We On,230885,3.848083333
12-08-2024 07:50,TOMORROW X TOGETHER,No Rules,186076,3.101266667
12-08-2024 07:55,BTS,Moving On,292569,4.87615
12-08-2024 07:59,BTS,Wishing On A Star,271760,4.529333333
12-08-2024 08:04,BTS,Save Me,196505,3.275083333
12-08-2024 08:08,BTS,Stay,204800,3.413333333
12-08-2024 08:09,BTS,Ma City,50141,0.835683333
12-08-2024 08:12,BTS,Mikrokosmos,224225,3.737083333
12-08-2024 08:17,BTS,dimple,196776,3.2796
12-08-2024 08:27,BTS,Jump,236488,3.941466667
12-08-2024 08:53,BTS,Epiphany,108125,1.802083333
12-08-2024 23:45,BTS,Good Day,88,0.001466667
12-08-2024 23:57,BTS,Good Day,8818,0.146966667
13-08-2024 01:17,Daniel Caesar,Japanese Denim,270846,4.5141
13-08-2024 01:19,Megan Thee Stallion,Mamushi (feat. Yuki Chiba),156988,2.616466667
13-08-2024 01:22,Jung Kook,Yes or No,147557,2.459283333
13-08-2024 01:24,JIN,Abyss,155108,2.585133333
13-08-2024 01:27,Mitski,Nobody,193429,3.223816667
13-08-2024 01:32,RP,Tomorrow,274148,4.569133333
13-08-2024 01:33,Billie Marten,Live,56313,0.93855
13-08-2024 01:36,10CM,Mind,193800,3.23
13-08-2024 01:42,BTS,Anpanman,232966,3.882766667
13-08-2024 01:43,Omar Apollo,Can't Get Over You,62040,1.034
13-08-2024 01:45,Dept,Winter blossom (feat. Ashley Alisha & nobody likes you pat),168870,2.8145
13-08-2024 01:50,NCT 127,No Longer,297746,4.962433333
13-08-2024 01:54,TWICE,I CAN'T STOP ME,205492,3.424866667
13-08-2024 01:54,Justin Timberlake,SexyBack (feat. Timbaland),945,0.01575
13-08-2024 01:54,Coldplay,My Universe - Acoustic Version,5692,0.094866667
13-08-2024 01:58,Coldplay,My Universe - Acoustic Version,223268,3.721133333
13-08-2024 02:02,Justin Timberlake,SexyBack (feat. Timbaland),242733,4.04555
13-08-2024 02:05,MAGIC!,Rude,224840,3.747333333
13-08-2024 02:09,So!YoON!,Fntsy (feat. Jvcki Wai),203624,3.393733333
13-08-2024 02:14,My Chemical Romance,Welcome to the Black Parade,311106,5.1851
13-08-2024 02:17,BTS,Moon,208589,3.476483333
13-08-2024 02:21,Shawn Mendes,Life Of The Party,214533,3.57555
13-08-2024 02:35,YANG YO SEOP,Even Now,178994,2.983233333
13-08-2024 09:59,YANG YO SEOP,Even Now,74493,1.24155
13-08-2024 10:10,KAYDEN,mr. nice guy,220500,3.675
13-08-2024 10:13,Zion.T,ë©‹ì§€ê²Œ ì¸ì‚¬í•˜ëŠ” ë²• (Hello Tutorial) (Feat. ìŠ¬ê¸° (SEULGI) of Red Velvet),202342,3.372366667
13-08-2024 10:17,grentperez,My Heart It Beats for You,201232,3.353866667
13-08-2024 10:18,Javed-Mohsin,Kabhii Tumhhe,68223,1.13705
13-08-2024 10:22,The Neighbourhood,A Moment of Silence,30013,0.500216667
13-08-2024 10:22,BTS,Blue & Grey,254950,4.249166667
13-08-2024 10:26,LÃœCY,é›»ç·šæ¡¿ä¸Šçš„é³¥,235280,3.921333333
13-08-2024 10:26,BTS,Butter (Hotter Remix),7266,0.1211
13-08-2024 10:30,nokdu,A Night Like This,232298,3.871633333
13-08-2024 10:36,Cigarettes After Sex,You're All I Want,264453,4.40755
13-08-2024 10:40,BTS,Trivia è½‰ : Seesaw,246334,4.105566667
13-08-2024 10:41,Taylor Swift,happiness,65336,1.088933333
13-08-2024 10:45,Coldplay,Always in My Head,216626,3.610433333
13-08-2024 10:50,salem ilese,Mad at Disney,1808,0.030133333
13-08-2024 10:50,Lee Chan Sol,Still Fighting It,319640,5.327333333
13-08-2024 10:50,LeeHi,Savior (feat. B.I),3077,0.051283333
13-08-2024 10:50,BTS,OUTRO : Crack,30023,0.500383333
13-08-2024 10:51,Agust D,Haegeum,1554,0.0259
13-08-2024 10:51,RM,? (Interlude),2780,0.046333333
13-08-2024 10:51,The Rose,Insomnia,20522,0.342033333
13-08-2024 10:51,BTS,Life Goes On,167,0.002783333
13-08-2024 10:51,Dept,Winter blossom (feat. Ashley Alisha & nobody likes you pat),1137,0.01895
13-08-2024 10:51,BTS,Interlude: Wings,22969,0.382816667
13-08-2024 10:54,V,FRI(END)S,148082,2.468033333
13-08-2024 11:00,Jung Kook,Still With You,239905,3.998416667
13-08-2024 11:04,Jung Kook,Standing Next to You,206019,3.43365
13-08-2024 11:06,BTS,ON,1113,0.01855
13-08-2024 11:06,Jung Kook,Yes or No,147557,2.459283333
13-08-2024 11:06,BTS,HOME,8741,0.145683333
13-08-2024 11:09,Sabrina Carpenter,Nonsense,163648,2.727466667
13-08-2024 11:14,j-hope,i wonder... (with Jung Kook of BTS),129724,2.162066667
13-08-2024 23:37,V,For Us,94489,1.574816667
13-08-2024 23:45,BTS,Good Day,263,0.004383333
13-08-2024 23:56,BTS,Good Day,6342,0.1057
14-08-2024 01:18,BTS,Just One Day,239469,3.99115
14-08-2024 01:23,BTS,Airplane pt.2,218614,3.643566667
14-08-2024 01:27,BTS,Run,236748,3.9458
14-08-2024 01:31,BTS,Your eyes tell,245120,4.085333333
14-08-2024 01:34,TOMORROW X TOGETHER,Dear Sputnik,194912,3.248533333
14-08-2024 01:38,Jung Kook,Stay Alive (Prod. SUGA of BTS),210928,3.515466667
14-08-2024 01:42,BTS,Tomorrow,261574,4.359566667
14-08-2024 01:48,BTS,UGH!,225012,3.7502
14-08-2024 01:48,RM,moonchild,7896,0.1316
14-08-2024 01:49,RM,"Closer (with Paul Blanco, Mahalia)",1657,0.027616667
14-08-2024 01:49,TOMORROW X TOGETHER,Force,2054,0.034233333
14-08-2024 01:49,BTS,For You,1699,0.028316667
14-08-2024 01:59,j-hope,Daydream (ë°±ì¼ëª½),1202,0.020033333
14-08-2024 01:59,RM,everythingoes (with Nell),1029,0.01715
14-08-2024 01:59,j-hope,Airplane,20761,0.346016667
14-08-2024 01:59,BTS,Stay Gold,243800,4.063333333
14-08-2024 01:59,TOMORROW X TOGETHER,Ice Cream,5674,0.094566667
14-08-2024 01:59,BTS,Epilogue: Young Forever,1433,0.023883333
14-08-2024 01:59,RM,seoul (prod. HONNE),1132,0.018866667
14-08-2024 01:59,BTS,Blood Sweat & Tears,581,0.009683333
14-08-2024 01:59,RM,Lonely,906,0.0151
14-08-2024 01:59,V,Slow Dancing,2137,0.035616667
14-08-2024 01:59,BTS,Silver Spoon,906,0.0151
14-08-2024 01:59,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),1487,0.024783333
14-08-2024 01:59,BTS,Hold Me Tight,3825,0.06375
14-08-2024 02:03,ECLIPSE,Sudden Shower,233031,3.88385
14-08-2024 02:03,BIBI,Maybe if,698,0.011633333
14-08-2024 02:03,HENRY,It's You,6764,0.112733333
14-08-2024 02:04,BIBI,Maybe if,1037,0.017283333
14-08-2024 02:04,ECLIPSE,No Fate,1911,0.03185
14-08-2024 02:04,HENRY,It's You,46122,0.7687
14-08-2024 02:04,ECLIPSE,Iâ€²ll Be There,1353,0.02255
14-08-2024 02:04,Ariana Grande,intro (end of the world),3018,0.0503
14-08-2024 02:08,V,It's Definitely You,230693,3.844883333
14-08-2024 02:08,ECLIPSE,Run Run,1963,0.032716667
14-08-2024 02:08,Epik High,Rain Song (Feat. Colde),4914,0.0819
14-08-2024 02:11,Jimin,Who,170887,2.848116667
14-08-2024 02:14,keshi,Say,181602,3.0267
14-08-2024 02:19,V,Christmas Tree,209946,3.4991
14-08-2024 02:23,10CM,Drawer,237266,3.954433333
14-08-2024 02:26,Colde,Star,221000,3.683333333
14-08-2024 02:31,Jung Kook,Still With You,239905,3.998416667
14-08-2024 02:36,The Rose,sorry,13496,0.224933333
14-08-2024 10:00,Balming Tiger,SEXY NUKIM,230728,3.845466667
14-08-2024 10:03,BTS,DNA,223122,3.7187
14-08-2024 10:07,Dvwn,Last,235666,3.927766667
14-08-2024 10:09,salem ilese,Mad at Disney,136838,2.280633333
14-08-2024 10:13,BTS,DNA (Pedal 2 LA Mix),247483,4.124716667
14-08-2024 10:17,youra,MIMI,207413,3.456883333
14-08-2024 10:22,IU,My sea,316506,5.2751
14-08-2024 10:23,Stephen Sanchez,I Want You,35643,0.59405
14-08-2024 10:26,10CM,Hotel Room,170782,2.846366667
14-08-2024 10:30,BTS,Like (Slow Jam Remix),232691,3.878183333
14-08-2024 10:37,92914,Okinawa,348445,5.807416667
14-08-2024 10:38,BTS,Interlude,44960,0.749333333
14-08-2024 10:42,Dayglow,Can I Call You Tonight?,278769,4.64615
14-08-2024 10:46,Troye Sivan,Easy,226781,3.779683333
14-08-2024 10:48,Mitski,My Love Mine All Mine,137773,2.296216667
14-08-2024 10:52,Ariana Grande,Everyday,6584,0.109733333
14-08-2024 10:52,BTS,HOME,234177,3.90295
14-08-2024 10:55,benny blanco,Eastside (with Halsey & Khalid),173799,2.89665
14-08-2024 11:03,Landon Tewers,Consensual,210250,3.504166667
14-08-2024 11:06,Justin Park,On the Low,181379,3.022983333
14-08-2024 11:11,Cigarettes After Sex,K.,169319,2.821983333
14-08-2024 11:11,BETWEEN FRIENDS,u can still come over,1659,0.02765
14-08-2024 11:18,Mokita,With You,141271,2.354516667
15-08-2024 09:36,Jung Kook,Standing Next to You,61800,1.03
15-08-2024 23:45,BTS,Good Day,121,0.002016667
16-08-2024 00:37,BTS,Good Day,5858,0.097633333
16-08-2024 01:11,Billie Eilish,LUNCH,179586,2.9931
16-08-2024 01:17,The Weeknd,Loft Music,363640,6.060666667
16-08-2024 01:20,Ã‰dith Piaf,La vie en rose,185527,3.092116667
16-08-2024 01:25,Miki Matsubara,Mayonaka no Door / Stay With Me,312293,5.204883333
16-08-2024 01:27,itssvd,coffee and cigarettes,93960,1.566
16-08-2024 01:31,Coldplay,Yellow,266773,4.446216667
16-08-2024 01:35,Chappell Roan,"Good Luck, Babe!",218423,3.640383333
16-08-2024 01:36,Takayoshi,when ur around,56585,0.943083333
16-08-2024 01:39,BTS,21st Century Girl,192596,3.209933333
16-08-2024 01:39,SE SO NEON,E,228,0.0038
16-08-2024 01:39,The Smiths,This Night Has Opened My Eyes - 2011 Remaster,490,0.008166667
16-08-2024 01:39,Charlie Burg,Bookstore Girl,742,0.012366667
16-08-2024 01:45,BTS,Just One Day,239469,3.99115
16-08-2024 01:48,The Fray,Be Still,168853,2.814216667
16-08-2024 01:49,Matt Maltese,As the World Caves In,1502,0.025033333
16-08-2024 01:49,South Club,I.D.S,982,0.016366667
16-08-2024 01:49,BTS,Outro: Her,51678,0.8613
16-08-2024 01:53,Coldplay,Yellow,1114,0.018566667
16-08-2024 01:53,Matt Maltese,As the World Caves In,195474,3.2579
16-08-2024 01:53,Keane,Somewhere Only We Know,982,0.016366667
16-08-2024 01:53,Tom Rosenthal,Lights Are On,2942,0.049033333
16-08-2024 01:57,Coldplay,Sparks,227093,3.784883333
16-08-2024 01:58,RM,badbye (with eAeon),112606,1.876766667
16-08-2024 02:02,Lana Del Rey,Say Yes To Heaven,209156,3.485933333
16-08-2024 02:09,Janet Suhh,Home,231320,3.855333333
16-08-2024 02:14,Cigarettes After Sex,Nothing's Gonna Hurt You Baby,286293,4.77155
16-08-2024 02:15,Lana Del Rey,Chemtrails Over The Country Club,1128,0.0188
16-08-2024 02:15,Mac DeMarco,My Kind of Woman,59198,0.986633333
16-08-2024 02:15,Keane,Somewhere Only We Know,1054,0.017566667
16-08-2024 02:15,Kodaline,All I Want,1317,0.02195
16-08-2024 02:15,Djo,End of Beginning,912,0.0152
16-08-2024 02:20,IU,Love wins all,271080,4.518
16-08-2024 02:23,Cults,Always Forever,223746,3.7291
16-08-2024 02:27,Suki Waterhouse,Good Looking,214800,3.58
16-08-2024 07:39,Matt Maltese,As the World Caves In,64938,1.0823
16-08-2024 07:43,Mitski,Nobody,193429,3.223816667
16-08-2024 07:49,Daniel Caesar,Japanese Denim,270846,4.5141
16-08-2024 07:53,Lim Jeong Hee,ìž¬,81689,1.361483333
16-08-2024 07:57,BTS,DNA,223441,3.724016667
16-08-2024 08:01,Jimin,Be Mine (English Version),207723,3.46205
16-08-2024 08:05,TV Girl,Lovers Rock,213920,3.565333333
16-08-2024 08:09,Junggigo,warm,1136,0.018933333
16-08-2024 08:09,Udit Narayan,Pehla Nasha,235906,3.931766667
16-08-2024 08:20,HYBS,Prettiest To Me,202250,3.370833333
16-08-2024 08:25,DANIEL,"Hi Bye, Goodnight",255160,4.252666667
16-08-2024 08:31,wave to earth,pink,267998,4.466633333
16-08-2024 08:32,wave to earth,sunny days,1865,0.031083333
16-08-2024 08:32,Mohit Chauhan,Tum Ho,85949,1.432483333
16-08-2024 08:35,KISS OF LIFE,Sticky,157120,2.618666667
16-08-2024 08:49,Sohail Sen,Haan Ke Haan,152547,2.54245
16-08-2024 08:55,BTS,Pied Piper,245620,4.093666667
16-08-2024 08:59,BTS,Butterfly (Alternative Mix),241144,4.019066667
16-08-2024 09:03,BTS,Lost,241787,4.029783333
16-08-2024 09:07,BTS,Rain,264666,4.4111
16-08-2024 09:12,BTS,So What,281520,4.692
16-08-2024 09:16,BTS,I Need U,210986,3.516433333
16-08-2024 09:56,BTS,Answer : Love Myself,102450,1.7075
16-08-2024 15:59,IU,Love wins all,245980,4.099666667
17-08-2024 14:48,Jung Kook,Standing Next to You,979475,16.32458333
18-08-2024 09:44,LEE SEUNG YOON,The Giving Tree,250826,4.180433333
18-08-2024 09:47,Prateek Kuhad,Saansein,172232,2.870533333
18-08-2024 09:48,Prateek Kuhad,Saansein,93827,1.563783333
18-08-2024 09:53,Coldplay,Fix You,295533,4.92555
18-08-2024 09:57,TV Girl,Blue Hair,217000,3.616666667
18-08-2024 10:02,wave to earth,love.,307750,5.129166667
18-08-2024 10:06,Ed Sheeran,Firefly,254999,4.249983333
18-08-2024 10:10,RM,Still Life (with Anderson .Paak),175328,2.922133333
18-08-2024 10:15,BTS,So What,281520,4.692
18-08-2024 10:16,Hozier,Too Sweet,71488,1.191466667
18-08-2024 10:16,Harry Styles,Only Angel,19911,0.33185
18-08-2024 10:20,BTS,Go Go,235779,3.92965
18-08-2024 10:20,Saweetie,Closer (feat. H.E.R.),11917,0.198616667
18-08-2024 10:23,Jimin,Who,170887,2.848116667
18-08-2024 10:27,BTS,The Truth Untold,242292,4.0382
18-08-2024 10:28,(G)I-DLE,Queencard,45450,0.7575
18-08-2024 10:31,Laufey,From The Start,169573,2.826216667
18-08-2024 11:42,BTS,Dope - Chou Yabee! - - Japanese Ver.,3134,0.052233333
18-08-2024 12:49,BTS,Dope - Chou Yabee! - - Japanese Ver.,3355,0.055916667
18-08-2024 12:49,Agust D,skit,762,0.0127
18-08-2024 12:49,Megan Thee Stallion,B.A.S. (feat. Kyle Richh),1249,0.020816667
18-08-2024 12:49,Britney Spears,Womanizer,902,0.015033333
18-08-2024 12:49,Zion.T,5ì›”ì˜ ë°¤ (May),1218,0.0203
18-08-2024 12:52,The Rose,Insomnia,203031,3.38385
18-08-2024 12:54,PinkPantheress,Boy's a liar Pt. 2,131013,2.18355
18-08-2024 12:55,Wasia Project,why don't u love me? - re-recorded,39646,0.660766667
18-08-2024 12:59,BTS,Butterfly (Alternative Mix),241144,4.019066667
18-08-2024 13:03,OneRepublic,Say (All I Need),230572,3.842866667
18-08-2024 13:06,BTS,Black Swan,198260,3.304333333
18-08-2024 13:10,Troye Sivan,FOOLS,220402,3.673366667
18-08-2024 13:13,Doja Cat,Kiss Me More (feat. SZA),208666,3.477766667
18-08-2024 13:17,JANNABI,DOLMARO,234000,3.9
18-08-2024 13:21,Mac DeMarco,Heart To Heart,211140,3.519
18-08-2024 13:24,One Direction,Fool's Gold,210893,3.514883333
18-08-2024 13:28,j-hope,Future (Lollapalooza ver.),258542,4.309033333
18-08-2024 13:29,MONSTA X,Beautiful,31305,0.52175
18-08-2024 13:35,Lady Gaga,Bloody Mary,2367,0.03945
18-08-2024 13:35,Mathilda Homer,Too Much,31706,0.528433333
18-08-2024 13:35,BTS,Silver Spoon,233160,3.886
18-08-2024 13:38,BTS,Spring Day,8777,0.146283333
18-08-2024 13:38,RM,All Day (with Tablo),3086,0.051433333
18-08-2024 13:41,KAI,Mmmh,192346,3.205766667
18-08-2024 14:35,The Vamps,My Life,139681,2.328016667
19-08-2024 00:02,BTS,Good Day,47,0.000783333
19-08-2024 01:15,Jimin,Rebirth (Intro),144624,2.4104
19-08-2024 01:20,Kendrick Lamar,Not Like Us,274192,4.569866667
19-08-2024 01:20,Billy Joel,Piano Man,11787,0.19645
19-08-2024 01:22,Megan Thee Stallion,BOA,154732,2.578866667
19-08-2024 01:25,The 1975,Love Me,2550,0.0425
19-08-2024 01:25,Megan Thee Stallion,Find Out,155767,2.596116667
19-08-2024 01:25,Patrick Brasca,æœ€å¾Œä¸€æ¬¡å¿ƒç¢Ž,3239,0.053983333
19-08-2024 01:25,Lizzy McAlpine,ceilings,14541,0.24235
19-08-2024 01:25,Harry Styles,Boyfriends,1593,0.02655
19-08-2024 01:25,TOMORROW X TOGETHER,PUMA,1315,0.021916667
19-08-2024 01:29,So!YoON!,Smoke Sprite (feat. RM of BTS),242200,4.036666667
19-08-2024 01:33,BTS,N.O,209751,3.49585
19-08-2024 01:37,Mohit Chauhan,"Abhi Kuch Dino Se (From ""Dil Toh Baccha Hai Ji"")",285686,4.761433333
19-08-2024 01:40,Harry Styles,As It Was,167303,2.788383333
19-08-2024 01:50,Coldplay,Viva La Vida,205440,3.424
19-08-2024 01:51,ZAYN,When Love's Around (feat. Syd),27039,0.45065
19-08-2024 01:51,Lana Del Rey,Brooklyn Baby,1515,0.02525
19-08-2024 01:55,Fin Argus,Clouds (with Sabrina Carpenter),184903,3.081716667
19-08-2024 01:59,Red Velvet,Bad Boy,1781,0.029683333
19-08-2024 01:59,ELIO,@elio.irl,234361,3.906016667
19-08-2024 01:59,Wallows,OK,2238,0.0373
19-08-2024 01:59,Taylor Swift,long story short,19639,0.327316667
19-08-2024 02:03,Balming Tiger,SEXY NUKIM,230728,3.845466667
19-08-2024 02:04,Eyedress,Romantic Lover,2875,0.047916667
19-08-2024 02:04,TOMORROW X TOGETHER,Fairy of Shampoo,1244,0.020733333
19-08-2024 02:04,RM,Yun (with Erykah Badu),2347,0.039116667
19-08-2024 02:04,Gentle Bones,At Least I Had You,1756,0.029266667
19-08-2024 02:04,Arjun Kanungo,Fursat,1508,0.025133333
19-08-2024 02:04,The Smiths,Bigmouth Strikes Again - 2017 Master,1216,0.020266667
19-08-2024 02:04,Slayyyter,Daddy AF,1351,0.022516667
19-08-2024 02:04,BIBI,MotoSpeed 24,2407,0.040116667
19-08-2024 02:04,MARO,just wanna forget you,2545,0.042416667
19-08-2024 02:04,ReneÃ© Dominique,Somewhere Only We Know,2216,0.036933333
19-08-2024 02:04,SE SO NEON,Winter,58293,0.97155
19-08-2024 02:04,BAEKHYUN,Candy,2151,0.03585
19-08-2024 02:09,BTS,Serendipity (Full Length Edition),267665,4.461083333
19-08-2024 02:10,glass beach,(forever?????????),46331,0.772183333
19-08-2024 02:14,BTS,Lie,215752,3.595866667
19-08-2024 02:17,BTS,Outro: House of Cards,177413,2.956883333
19-08-2024 02:37,Harry Styles,Keep Driving,90411,1.50685
19-08-2024 09:41,Harry Styles,Keep Driving,147336,2.4556
19-08-2024 09:55,Ben Platt,Grow as We Go,201856,3.364266667
19-08-2024 09:56,Jung Kook,Seven (feat. Latto) (Nightfall Mix),1847,0.030783333
19-08-2024 09:56,vaultboy,i wish u knew,685,0.011416667
19-08-2024 09:56,Epik High,Family Portrait (Feat. Kim Feel),1937,0.032283333
19-08-2024 09:56,Sasha Alex Sloan,Dancing With Your Ghost,1136,0.018933333
19-08-2024 09:56,100 gecs,money machine,820,0.013666667
19-08-2024 09:56,Post Malone,One Right Now (with The Weeknd),893,0.014883333
19-08-2024 09:59,IU,LILAC,214253,3.570883333
19-08-2024 10:03,The Night Of Seokyo,Story Line (Feat.Dawon) (Korean ver.),216490,3.608166667
19-08-2024 10:06,Saweetie,Closer (feat. H.E.R.),168873,2.81455
19-08-2024 10:10,BTS,Moon,208589,3.476483333
19-08-2024 10:14,MONSTA X,DRAMARAMA,30111,0.50185
19-08-2024 10:14,BTS,Just One Day,239469,3.99115
19-08-2024 10:15,Justin Timberlake,SexyBack (feat. Timbaland),1997,0.033283333
19-08-2024 10:15,Raul De Souza,Daisy Mae,47953,0.799216667
19-08-2024 10:19,Hozier,Dinner & Diatribes,154065,2.56775
19-08-2024 10:22,wave to earth,ride,228500,3.808333333
19-08-2024 10:34,V,Love Me Again,93784,1.563066667
19-08-2024 10:37,V,Love Me Again,88535,1.475583333
19-08-2024 10:41,Jung Kook,Still With You,239905,3.998416667
19-08-2024 10:50,Colde,When Dawn Comes Again (feat. BAEKHYUN),189469,3.157816667
19-08-2024 10:55,Hangsung,Nothin' Without You,4805,0.080083333
19-08-2024 10:55,wave to earth,sunny days,1832,0.030533333
19-08-2024 10:55,V,Slow Dancing,1542,0.0257
19-08-2024 10:55,10CM,Spring Snow,248916,4.1486
19-08-2024 10:59,Jung Kook,Never Let Go,166812,2.7802
19-08-2024 11:19,V,Sweet Night,136520,2.275333333
19-08-2024 23:45,BTS,Good Day,55,0.000916667
19-08-2024 23:55,BTS,Good Day,4416,0.0736
20-08-2024 01:18,BTS,Intro: What Am I to You,165121,2.752016667
20-08-2024 01:22,BTS,Danger,245140,4.085666667
20-08-2024 01:27,BTS,War of Hormone,265602,4.4267
