date,time,trackName,msPlayed,minPlayed
17-04-2024,02:59:00,Misfit Biscuit,6919,0.115316667
17-04-2024,02:59:00,we fell in love in october,1622,0.027033333
17-04-2024,03:01:00,Cherry Wine - Live,1647,0.02745
17-04-2024,03:01:00,Face-off,153315,2.55525
17-04-2024,03:01:00,Face-off,2010,0.0335
17-04-2024,03:01:00,we fell in love in october,1505,0.025083333
17-04-2024,03:02:00,Moving On,8786,0.146433333
17-04-2024,03:02:00,Let's Fall in Love for the Night,3448,0.057466667
17-04-2024,03:02:00,Love Die Young,2525,0.042083333
17-04-2024,03:02:00,IDOL,1579,0.026316667
17-04-2024,03:02:00,Saansein,4239,0.07065
17-04-2024,03:02:00,Stigma,1545,0.02575
17-04-2024,03:02:00,sherlock,1965,0.03275
17-04-2024,03:02:00,True Love Will Find You In The End,2352,0.0392
17-04-2024,03:02:00,Blue,14227,0.237116667
17-04-2024,03:06:00,Inside All Night,19771,0.329516667
17-04-2024,03:06:00,Trace,241806,4.0301
17-04-2024,03:10:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",193896,3.2316
17-04-2024,10:31:00,Welcome To The Show,6999,0.11665
17-04-2024,10:35:00,TOMBOY,241692,4.0282
17-04-2024,10:36:00,Wolf in Sheep's Clothing,24884,0.414733333
17-04-2024,10:36:00,Kill Bill,1710,0.0285
17-04-2024,10:39:00,Jump,236488,3.941466667
17-04-2024,10:41:00,Writer In The Dark,2743,0.045716667
17-04-2024,10:41:00,Never Enough,61440,1.024
17-04-2024,10:41:00,La Vie En Rose,3013,0.050216667
17-04-2024,10:41:00,White Snow,4715,0.078583333
17-04-2024,10:41:00,Run - Japanese Ver.,17268,0.2878
17-04-2024,10:42:00,Poser,32253,0.53755
17-04-2024,10:42:00,money machine,1856,0.030933333
17-04-2024,10:43:00,One Last Dance,98939,1.648983333
17-04-2024,10:43:00,Marilyn,1119,0.01865
17-04-2024,10:43:00,Still,1111,0.018516667
17-04-2024,10:43:00,ANGELS & DEMONS,1058,0.017633333
17-04-2024,10:43:00,Unknown / Nth,982,0.016366667
17-04-2024,10:48:00,BTS Cypher Pt.2: Triptych,288771,4.81285
17-04-2024,10:49:00,Animal Farm,1690,0.028166667
17-04-2024,10:49:00,Dance To This (feat. Ariana Grande),47440,0.790666667
17-04-2024,10:49:00,Answer : Love Myself,997,0.016616667
17-04-2024,10:49:00,Moon River,2017,0.033616667
17-04-2024,10:56:00,Waltz of Four Left Feet,337580,5.626333333
17-04-2024,11:00:00,Finally // beautiful stranger,221095,3.684916667
17-04-2024,11:03:00,MOVIE,183146,3.052433333
17-04-2024,11:09:00,Midnight music (Nobrain 25th Pt. 2),203000,3.383333333
17-04-2024,11:15:00,Hype Boy,179026,2.983766667
17-04-2024,11:18:00,Call Me Maybe,193400,3.223333333
17-04-2024,11:23:00,7,256306,4.271766667
17-04-2024,11:28:00,Crystal Snow,322626,5.3771
17-04-2024,11:29:00,Vibez,61488,1.0248
17-04-2024,11:31:00,Vibez,101640,1.694
17-04-2024,11:36:00,BTS Cypher 4,294463,4.907716667
17-04-2024,11:40:00,Latch - Live,217600,3.626666667
17-04-2024,11:43:00,I CAN'T STOP ME,205493,3.424883333
17-04-2024,11:47:00,Am I Wrong,213082,3.551366667
17-04-2024,11:50:00,"Sex, Drugs, Etc.",196784,3.279733333
17-04-2024,11:53:00,Once in a Lifetime,158320,2.638666667
17-04-2024,11:55:00,Shaayad,6408,0.1068
17-04-2024,11:58:00,Viva La Vida,18468,0.3078
17-04-2024,11:58:00,NIGHT DANCER,210600,3.51
17-04-2024,12:02:00,Trace,241806,4.0301
17-04-2024,12:06:00,Clementine,245400,4.09
17-04-2024,12:09:00,It Takes Two,159012,2.6502
17-04-2024,12:09:00,Show Me How,0,0
17-04-2024,12:12:00,From The Start,169573,2.826216667
17-04-2024,12:14:00,Please Don't Change (feat. DJ Snake),146684,2.444733333
17-04-2024,12:18:00,Slow Dancing,187026,3.1171
17-04-2024,12:21:00,Kids Are Born Stars,187026,3.1171
17-04-2024,12:24:00,My Heart It Beats for You,201233,3.353883333
17-04-2024,12:27:00,Wings,195573,3.25955
17-04-2024,12:33:00,Glue Song,90840,1.514
17-04-2024,13:01:00,Waltz of Four Left Feet,246013,4.100216667
18-04-2024,00:09:00,Good Day,0,0
18-04-2024,00:19:00,Good Day,9135,0.15225
18-04-2024,01:46:00,SEXY NUKIM,230728,3.845466667
18-04-2024,01:47:00,"Sugar, Sugar",734,0.012233333
18-04-2024,01:47:00,give it to me,2056,0.034266667
18-04-2024,01:47:00,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),4758,0.0793
18-04-2024,01:47:00,Rainism,1806,0.0301
18-04-2024,01:47:00,For You,1089,0.01815
18-04-2024,01:47:00,Love Story (Taylorâ€™s Version),1597,0.026616667
18-04-2024,01:47:00,101 Reasons Why I Like You,1995,0.03325
18-04-2024,01:50:00,101 Reasons Why I Like You,222747,3.71245
18-04-2024,01:51:00,"Sugar, Sugar",11822,0.197033333
18-04-2024,01:51:00,Crying Over You â— (feat. RM & BEKA),2437,0.040616667
18-04-2024,02:02:00,Love Grows (Where My Rosemary Goes),69668,1.161133333
18-04-2024,02:03:00,Perfect Man,895,0.014916667
18-04-2024,02:03:00,Cry,238,0.003966667
18-04-2024,02:03:00,Love Grows (Where My Rosemary Goes),2645,0.044083333
18-04-2024,02:08:00,Cry,256800,4.28
18-04-2024,02:11:00,Perfect Man,205000,3.416666667
18-04-2024,02:15:00,Missing You,214986,3.5831
18-04-2024,02:17:00,uwu,150769,2.512816667
18-04-2024,02:20:00,Good Years,180120,3.002
18-04-2024,02:24:00,Stitches,206880,3.448
18-04-2024,02:26:00,forever rain,1534,0.025566667
18-04-2024,02:26:00,ì‚¬ëž‘í–ˆì§€ë§Œ,154061,2.567683333
18-04-2024,02:26:00,Paradise,2924,0.048733333
18-04-2024,02:27:00,Pardo,16211,0.270183333
18-04-2024,02:30:00,No Blueberries,185106,3.0851
18-04-2024,02:34:00,you broke me first,2031,0.03385
18-04-2024,02:34:00,Just One Day - Japanese Ver.,11420,0.190333333
18-04-2024,02:34:00,The Cool Kid,1963,0.032716667
18-04-2024,02:34:00,Mitwa,2382,0.0397
18-04-2024,02:34:00,Answer : Love Myself,251279,4.187983333
18-04-2024,02:34:00,Hollywood Baby,2129,0.035483333
18-04-2024,02:47:00,"she likes spring, I prefer winter",1698,0.0283
18-04-2024,02:47:00,Nightlight,108934,1.815566667
18-04-2024,02:47:00,Intro: Serendipity,1829,0.030483333
18-04-2024,02:47:00,"Sunflower, Vol. 6",1590,0.0265
18-04-2024,02:51:00,All Night (BTS World Original Soundtrack) (Pt. 3),216873,3.61455
18-04-2024,02:55:00,Dil Kyun Yeh Mera,9700,0.161666667
18-04-2024,02:55:00,House of Cards (Full Length Edition),226212,3.7702
18-04-2024,02:55:00,HOT,5322,0.0887
18-04-2024,03:04:00,Let There Be Love,249380,4.156333333
18-04-2024,03:08:00,Line Without a Hook,57542,0.959033333
18-04-2024,03:09:00,Line Without a Hook,7823,0.130383333
18-04-2024,03:10:00,Lifeline,10308,0.1718
18-04-2024,03:14:00,Water,190685,3.178083333
18-04-2024,09:14:00,Water,9499,0.158316667
18-04-2024,09:15:00,Story Line (Feat.Dawon) (Korean ver.),36476,0.607933333
18-04-2024,09:17:00,Pick Up Your Phone,108713,1.811883333
18-04-2024,09:17:00,Six Feet Under,1384,0.023066667
18-04-2024,09:21:00,Burning Sunset,218040,3.634
18-04-2024,09:25:00,Young And Beautiful,236053,3.934216667
18-04-2024,09:29:00,White Snow,257293,4.288216667
18-04-2024,09:33:00,forever rain,271805,4.530083333
18-04-2024,09:35:00,"Interlude : Dream, Reality",69577,1.159616667
18-04-2024,09:46:00,Sweet,292110,4.8685
18-04-2024,09:48:00,Au coin du monde - Streets Go Down,58077,0.96795
18-04-2024,09:48:00,Savior (feat. B.I),4632,0.0772
18-04-2024,09:49:00,Intro: Skool Luv Affair,37431,0.62385
18-04-2024,09:52:00,æœˆäº®é‡Œçš„çŽ«ç‘°ä¸Žæ•…äº‹,203733,3.39555
18-04-2024,09:55:00,Dream,168158,2.802633333
18-04-2024,10:11:00,seasons,255998,4.266633333
18-04-2024,10:15:00,FRI(END)S,148082,2.468033333
18-04-2024,10:15:00,double take,1983,0.03305
18-04-2024,10:15:00,Pehla Nasha,5219,0.086983333
18-04-2024,10:20:00,I Hear a Symphony,71389,1.189816667
18-04-2024,14:24:00,Visions of Gideon,22410,0.3735
18-04-2024,14:25:00,Detroit,80000,1.333333333
18-04-2024,14:31:00,Windswept - Reprise,233826,3.8971
18-04-2024,14:37:00,Memories of Green,305026,5.083766667
18-04-2024,14:38:00,Gaussian,121535,2.025583333
18-04-2024,14:40:00,Olson,91706,1.528433333
18-04-2024,14:42:00,Above The Euromechopolis,130285,2.171416667
18-04-2024,14:46:00,Future Waves,240807,4.01345
18-04-2024,14:48:00,Disappearing Light,110906,1.848433333
18-04-2024,14:51:00,Holograms,214903,3.581716667
18-04-2024,14:52:00,Nightvision,64449,1.07415
19-04-2024,00:10:00,Good Day,220,0.003666667
19-04-2024,00:22:00,Good Day,6179,0.102983333
19-04-2024,01:49:00,seasons,176950,2.949166667
19-04-2024,01:51:00,seasons,88813,1.480216667
19-04-2024,01:55:00,bad,263250,4.3875
19-04-2024,02:00:00,Forever & Always,2464,0.041066667
19-04-2024,02:00:00,gold,211069,3.517816667
19-04-2024,02:09:00,A thought on an autumn night,187000,3.116666667
19-04-2024,02:13:00,Here With Me,242484,4.0414
19-04-2024,02:17:00,Firefly,254999,4.249983333
19-04-2024,02:18:00,Okinawa,16931,0.282183333
19-04-2024,02:21:00,Wings,195573,3.25955
19-04-2024,02:25:00,Silence,5065,0.084416667
19-04-2024,02:25:00,Star,221000,3.683333333
19-04-2024,02:25:00,Can't Love You Anymore (With OHHYUK),4619,0.076983333
19-04-2024,02:29:00,Christmas Tree,209946,3.4991
19-04-2024,02:32:00,Beyond My Dreams,185508,3.0918
19-04-2024,02:36:00,With you,201905,3.365083333
19-04-2024,02:41:00,Can I Have the Day With You,311150,5.185833333
19-04-2024,02:44:00,"Love, Maybe",185000,3.083333333
19-04-2024,02:48:00,It's Definitely You,230693,3.844883333
19-04-2024,02:48:00,Small Rainbows,4880,0.081333333
19-04-2024,02:48:00,VIBE (feat. Jimin of BTS),1784,0.029733333
19-04-2024,02:48:00,An Art Gallery Could Never Be As Unique As You,1572,0.0262
19-04-2024,02:52:00,Sway,209631,3.49385
19-04-2024,02:56:00,Jupiter,271487,4.524783333
19-04-2024,02:57:00,Love Letter,1576,0.026266667
19-04-2024,02:57:00,Fall in You,64177,1.069616667
19-04-2024,02:57:00,"Take Yours, I'll Take Mine",1686,0.0281
19-04-2024,02:57:00,Sweet Night,2655,0.04425
19-04-2024,02:57:00,Nothing,1791,0.02985
19-04-2024,03:01:00,golden hour,209259,3.48765
19-04-2024,03:01:00,for lovers who hesitate,1787,0.029783333
19-04-2024,03:01:00,By My Side,8575,0.142916667
19-04-2024,03:04:00,By My Side,206680,3.444666667
19-04-2024,03:12:00,for lovers who hesitate,265000,4.416666667
19-04-2024,03:37:00,101 Reasons Why I Like You,172972,2.882866667
19-04-2024,10:40:00,SLOW DANCING IN THE DARK,209273,3.487883333
19-04-2024,10:41:00,Sweet Night (Inst.),1436,0.023933333
19-04-2024,10:41:00,Should've Been Me,55661,0.927683333
19-04-2024,10:41:00,Painter,1808,0.030133333
19-04-2024,10:46:00,The Story,245266,4.087766667
19-04-2024,11:09:00,Chemtrails Over The Country Club,3086,0.051433333
19-04-2024,11:09:00,Place espoir,3879,0.06465
19-04-2024,11:09:00,Daddy Issues,23042,0.384033333
19-04-2024,11:10:00,Epilogue,60000,1
19-04-2024,11:10:00,with you,1470,0.0245
19-04-2024,11:16:00,Ivory,45960,0.766
19-04-2024,11:19:00,"The Four Seasons: Concerto No. 4 in F Minor, RV 297 ""L'inverno"" (winter): I. Allegro non molto",201853,3.364216667
19-04-2024,11:23:00,A Toast and a Spirit - Midnight Version,221653,3.694216667
19-04-2024,11:24:00,Silver Spoon,19188,0.3198
19-04-2024,11:24:00,Tattoos Together,1394,0.023233333
19-04-2024,11:24:00,Let Me,2838,0.0473
19-04-2024,11:24:00,Let Me,642,0.0107
19-04-2024,11:25:00,feel the same,72730,1.212166667
19-04-2024,11:29:00,Obsessed,196500,3.275
19-04-2024,11:32:00,Show Me That You Care,34930,0.582166667
19-04-2024,11:32:00,Show Me That You Care,1100,0.018333333
19-04-2024,11:32:00,Why'd You Only Call Me When You're High?,1272,0.0212
19-04-2024,11:32:00,Saturn,46096,0.768266667
19-04-2024,11:32:00,Say (All I Need),1082,0.018033333
19-04-2024,11:32:00,Dream of Me,1163,0.019383333
19-04-2024,11:32:00,Like I Do,3109,0.051816667
19-04-2024,11:33:00,Intro: What Am I to You,3580,0.059666667
19-04-2024,11:33:00,Could You Turn off Your Cell Phone,6859,0.114316667
19-04-2024,11:38:00,Interlude: What Are You Doing Now,5563,0.092716667
19-04-2024,11:38:00,War of Hormone,265602,4.4267
19-04-2024,11:41:00,HUH?! (feat. j-hope),183290,3.054833333
19-04-2024,11:42:00,í•­ìƒ (HANGSANG),2089,0.034816667
19-04-2024,11:42:00,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),2020,0.033666667
19-04-2024,11:42:00,Dope,1693,0.028216667
19-04-2024,11:42:00,MORE,2795,0.046583333
19-04-2024,11:42:00,Go Go,1779,0.02965
19-04-2024,11:42:00,People,1539,0.02565
19-04-2024,11:45:00,Tinnitus (Wanna be a rock),157261,2.621016667
19-04-2024,11:47:00,Closer to You (feat. Major Lazer),170995,2.849916667
19-04-2024,11:51:00,Super,200386,3.339766667
19-04-2024,12:01:00,Sugar Rush Ride,186570,3.1095
19-04-2024,12:05:00,The Planet,1319,0.021983333
19-04-2024,12:05:00,Blue Hour,3665,0.061083333
19-04-2024,12:05:00,Like Crazy,212241,3.53735
19-04-2024,12:08:00,Lonely,166020,2.767
19-04-2024,12:11:00,Haegeum,168926,2.815433333
19-04-2024,12:14:00,3D (Alternate Ver.),162545,2.709083333
19-04-2024,12:26:00,NEURON (with Gaeko & YOON MIRAE),273290,4.554833333
19-04-2024,12:29:00,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
19-04-2024,12:32:00,Seven (feat. Latto),184160,3.069333333
19-04-2024,12:34:00,No.2 (with parkjiyoon),128641,2.144016667
20-04-2024,03:19:00,Rainy Days,4735,0.078916667
20-04-2024,07:54:00,Moonlight,2133,0.03555
20-04-2024,13:23:00,Boyz with Fun,244156,4.069266667
20-04-2024,13:28:00,Sweet,292110,4.8685
20-04-2024,13:32:00,21,207129,3.45215
20-04-2024,13:35:00,Moon,208201,3.470016667
20-04-2024,13:38:00,Closer to You (feat. Major Lazer),170995,2.849916667
20-04-2024,13:40:00,THATS WHAT I WANT,91093,1.518216667
20-04-2024,13:44:00,Christmas Tree,209946,3.4991
20-04-2024,13:47:00,Should've Been Me,191774,3.196233333
20-04-2024,13:53:00,Love Me Again,182293,3.038216667
20-04-2024,14:03:00,Coffee,2661,0.04435
20-04-2024,14:03:00,MORE & MORE,159688,2.661466667
20-04-2024,14:05:00,Eleanor Rigby,87959,1.465983333
20-04-2024,14:09:00,j's lullaby (darlin' i'd wait for you),289040,4.817333333
20-04-2024,14:12:00,Me and My Husband,137141,2.285683333
20-04-2024,14:16:00,Burning Pile,262173,4.36955
20-04-2024,14:27:00,Home,191482,3.191366667
20-04-2024,15:41:00,Kasoor,54354,0.9059
21-04-2024,10:35:00,Good Day,5045,0.084083333
21-04-2024,12:34:00,someday i'll get it,94750,1.579166667
21-04-2024,12:36:00,i like the way you kiss me,142514,2.375233333
21-04-2024,12:38:00,Dum Dum,89020,1.483666667
21-04-2024,12:38:00,TÃº,1000,0.016666667
21-04-2024,12:38:00,i like the way you kiss me,10110,0.1685
21-04-2024,12:38:00,I Do,4900,0.081666667
21-04-2024,12:38:00,I Do,7040,0.117333333
21-04-2024,12:41:00,ComE dOWn,191597,3.193283333
21-04-2024,12:45:00,ç¥žæ§˜ã¯ã˜ã‚ã¾ã—ãŸ,204133,3.402216667
21-04-2024,12:46:00,Cyberpunk,105322,1.755366667
21-04-2024,12:48:00,BREATHE,80270,1.337833333
22-04-2024,01:49:00,This Is Home,1767,0.02945
22-04-2024,01:53:00,Silver Spoon,233160,3.886
22-04-2024,01:57:00,Selfish,223270,3.721166667
22-04-2024,02:01:00,Womanizer,224400,3.74
22-04-2024,02:04:00,"You Needed Love, I Needed You",205657,3.427616667
22-04-2024,02:04:00,Boy In Luv - Japanese Ver.,6846,0.1141
22-04-2024,02:08:00,Memories,232520,3.875333333
22-04-2024,02:14:00,so far away (Feat. SURAN),358270,5.971166667
22-04-2024,02:18:00,LOCO,3893,0.064883333
22-04-2024,02:18:00,Love Me,222039,3.70065
22-04-2024,02:18:00,Autumn Leaves,3980,0.066333333
22-04-2024,02:22:00,Wild Flower (with youjeen),273499,4.558316667
22-04-2024,02:23:00,Bloody Mary,1776,0.0296
22-04-2024,02:23:00,First Love,1497,0.02495
22-04-2024,02:23:00,Queen Of Disaster,7245,0.12075
22-04-2024,02:26:00,Featherstone,229626,3.8271
22-04-2024,02:30:00,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),205019,3.416983333
22-04-2024,02:33:00,La Lune,187266,3.1211
22-04-2024,02:36:00,"Red Lights (Bang Chan, Hyunjin)",189906,3.1651
22-04-2024,02:40:00,Starry Eyes,206000,3.433333333
22-04-2024,02:42:00,Washing Machine Heart,128198,2.136633333
22-04-2024,02:45:00,Hectic (with Colde),226189,3.769816667
22-04-2024,02:49:00,Boy With Luv (feat. Halsey),229773,3.82955
22-04-2024,02:56:00,Just One Day,239469,3.99115
22-04-2024,03:01:00,the world & all her pearls,148346,2.472433333
22-04-2024,03:05:00,Butterfly,238861,3.981016667
22-04-2024,03:07:00,SUGA's Interlude,138204,2.3034
22-04-2024,03:11:00,I Need U,210986,3.516433333
22-04-2024,03:15:00,lovememore.,231709,3.861816667
22-04-2024,03:18:00,Girl Of My Dreams (with SUGA of BTS),226149,3.76915
22-04-2024,03:29:00,Beautiful Lies,11504,0.191733333
22-04-2024,08:23:00,Set Me Free Pt.2,200929,3.348816667
22-04-2024,08:25:00,Strong,87931,1.465516667
22-04-2024,08:29:00,gold rush,11859,0.19765
22-04-2024,08:29:00,Jackie And Wilson,1592,0.026533333
22-04-2024,08:29:00,How to Save a Life,2527,0.042116667
22-04-2024,08:29:00,Blue & Grey,254950,4.249166667
22-04-2024,08:33:00,Christmas Tree,209946,3.4991
22-04-2024,08:36:00,C'est toi qu'elle prÃ©fÃ¨re,187986,3.1331
22-04-2024,08:39:00,Where We Land,183000,3.05
22-04-2024,08:42:00,Blinding Lights,9734,0.162233333
22-04-2024,08:42:00,Daisy Mae,5161,0.086016667
22-04-2024,08:42:00,La Valse de L'Amour,154560,2.576
22-04-2024,08:46:00,free love,861,0.01435
22-04-2024,08:46:00,First Love,698,0.011633333
22-04-2024,08:46:00,Super Shy,103,0.001716667
22-04-2024,08:46:00,Friends (feat. PARTYNEXTDOOR),6275,0.104583333
22-04-2024,08:46:00,When Love Passes By - Instrumental,19423,0.323716667
22-04-2024,08:46:00,Drawer,237266,3.954433333
22-04-2024,08:55:00,My Jinji,400560,6.676
22-04-2024,08:57:00,Outro: Propose,122513,2.041883333
22-04-2024,09:01:00,Viva La Vida,242373,4.03955
22-04-2024,09:05:00,Play That Song,243253,4.054216667
22-04-2024,09:06:00,Little Freak,8089,0.134816667
22-04-2024,09:10:00,This Is Home,226073,3.767883333
22-04-2024,09:11:00,my tears ricochet,78994,1.316566667
22-04-2024,09:11:00,Wedding Dress,4245,0.07075
22-04-2024,09:12:00,This Is How I Disappear,16081,0.268016667
22-04-2024,09:12:00,Wedding Dress,640,0.010666667
22-04-2024,09:16:00,This Is How I Disappear,239053,3.984216667
22-04-2024,09:21:00,Mayonaka no Door / Stay With Me,312293,5.204883333
22-04-2024,09:25:00,Crush,266666,4.444433333
22-04-2024,09:29:00,Shaayad,208000,3.466666667
22-04-2024,09:30:00,Dope,1296,0.0216
22-04-2024,09:30:00,â€˜tis the damn season,2176,0.036266667
22-04-2024,09:30:00,Wildest Dreams (Taylor's Version),1557,0.02595
22-04-2024,09:30:00,evermore (feat. Bon Iver),4951,0.082516667
22-04-2024,09:30:00,Thot Shit,6949,0.115816667
22-04-2024,09:30:00,exile (feat. Bon Iver),24331,0.405516667
22-04-2024,09:33:00,Safety Zone,165340,2.755666667
22-04-2024,09:38:00,Scenery,294252,4.9042
22-04-2024,09:43:00,Dil Kyun Yeh Mera,333200,5.553333333
22-04-2024,09:45:00,strawberry moon,4561,0.076016667
22-04-2024,09:45:00,Kilby Girl,1575,0.02625
22-04-2024,09:45:00,Savior (feat. B.I),1867,0.031116667
22-04-2024,09:45:00,Tum Hi Ho Bandhu,92499,1.54165
22-04-2024,10:07:00,Angel Of Small Death & The Codeine Scene,1995,0.03325
22-04-2024,13:02:00,New Jeans,15068,0.251133333
22-04-2024,13:02:00,Bewitched,246693,4.11155
22-04-2024,13:08:00,love.,307750,5.129166667
22-04-2024,13:10:00,Cherry Wine,173286,2.8881
22-04-2024,13:13:00,Love Lee,128597,2.143283333
22-04-2024,13:17:00,bonfire,280541,4.675683333
22-04-2024,13:21:00,Promise,234266,3.904433333
22-04-2024,13:21:00,the perfect pair,18626,0.310433333
22-04-2024,23:39:00,Good Day,9212,0.153533333
22-04-2024,23:39:00,Good Day,66,0.0011
23-04-2024,00:20:00,Good Day,5055,0.08425
23-04-2024,01:49:00,Memories,248818,4.146966667
23-04-2024,01:53:00,Sunsetz,215150,3.585833333
23-04-2024,01:56:00,Are You Bored Yet? (feat. Clairo),178000,2.966666667
23-04-2024,01:59:00,Try Again,178233,2.97055
23-04-2024,02:02:00,LIMBO,212784,3.5464
23-04-2024,02:07:00,Tired,199514,3.325233333
23-04-2024,02:12:00,Pasilyo,270250,4.504166667
23-04-2024,02:15:00,Heart To Heart,9807,0.16345
23-04-2024,02:15:00,Lovers Rock,213920,3.565333333
23-04-2024,02:15:00,"Sex, Drugs, Etc.",2790,0.0465
23-04-2024,02:17:00,Juliet,2186,0.036433333
23-04-2024,02:17:00,Feather,117837,1.96395
23-04-2024,02:22:00,light,253941,4.23235
23-04-2024,02:24:00,Glue Song (feat. Clairo),135066,2.2511
23-04-2024,02:28:00,Bags,260520,4.342
23-04-2024,02:33:00,Apocalypse,290616,4.8436
23-04-2024,02:42:00,Pasilyo,1782,0.0297
23-04-2024,02:42:00,Sparks,227093,3.784883333
23-04-2024,02:42:00,Kingston,4264,0.071066667
23-04-2024,02:42:00,Cinnamon Girl,1891,0.031516667
23-04-2024,02:42:00,Cloud 9,2295,0.03825
23-04-2024,02:45:00,Are You Bored Yet? (feat. Clairo),133633,2.227216667
23-04-2024,02:45:00,LIMBO,14330,0.238833333
23-04-2024,02:49:00,Honey,139605,2.32675
23-04-2024,02:53:00,Mykonos,275306,4.588433333
23-04-2024,02:57:00,Michelle,214087,3.568116667
23-04-2024,02:59:00,Me and My Husband,137141,2.285683333
23-04-2024,03:01:00,Is there free breakfast here?,129200,2.153333333
23-04-2024,03:05:00,Scotland,228481,3.808016667
23-04-2024,03:08:00,the way things go,187800,3.13
23-04-2024,03:11:00,She,194000,3.233333333
23-04-2024,03:14:00,Maniac,185773,3.096216667
23-04-2024,03:18:00,Halcyon Age,193379,3.222983333
23-04-2024,05:22:00,Yellow,83460,1.391
23-04-2024,08:11:00,People,2602,0.043366667
23-04-2024,08:23:00,People,194402,3.240033333
23-04-2024,08:26:00,Honsool,219808,3.663466667
23-04-2024,08:33:00,Interlude : Set me free,140198,2.336633333
23-04-2024,09:04:00,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
23-04-2024,09:15:00,i wonder... (with Jung Kook of BTS),163598,2.726633333
23-04-2024,09:25:00,Blue,149853,2.49755
23-04-2024,09:37:00,Trivia æ‰¿ : Love,101993,1.699883333
23-04-2024,12:12:00,People,175018,2.916966667
