endTime,artistName,trackName,msPlayed,minPlayed
21-04-2024 12:38,D.O.,I Do,4900,0.081666667
21-04-2024 12:38,D.O.,I Do,7040,0.117333333
21-04-2024 12:41,WOOSUNG,ComE dOWn,191597,3.193283333
21-04-2024 12:45,Hanae,神様はじめました,204133,3.402216667
21-04-2024 12:46,ATEEZ,Cyberpunk,105322,1.755366667
21-04-2024 12:48,AB6IX,BREATHE,80270,1.337833333
22-04-2024 01:49,Cavetown,This Is Home,1767,0.02945
22-04-2024 01:53,BTS,Silver Spoon,233160,3.886
22-04-2024 01:57,Madison Beer,Selfish,223270,3.721166667
22-04-2024 02:01,Britney Spears,Womanizer,224400,3.74
22-04-2024 02:04,Angelo De Augustine,"You Needed Love, I Needed You",205657,3.427616667
22-04-2024 02:04,BTS,Boy In Luv - Japanese Ver.,6846,0.1141
22-04-2024 02:08,Shawn Mendes,Memories,232520,3.875333333
22-04-2024 02:14,Agust D,so far away (Feat. SURAN),358270,5.971166667
22-04-2024 02:18,ITZY,LOCO,3893,0.064883333
22-04-2024 02:18,The 1975,Love Me,222039,3.70065
22-04-2024 02:18,BTS,Autumn Leaves,3980,0.066333333
22-04-2024 02:22,RM,Wild Flower (with youjeen),273499,4.558316667
22-04-2024 02:23,Lady Gaga,Bloody Mary,1776,0.0296
22-04-2024 02:23,BTS,First Love,1497,0.02495
22-04-2024 02:23,adatero,Queen Of Disaster,7245,0.12075
22-04-2024 02:26,The Paper Kites,Featherstone,229626,3.8271
22-04-2024 02:30,BTS,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),205019,3.416983333
22-04-2024 02:33,Billie Marten,La Lune,187266,3.1211
22-04-2024 02:36,Stray Kids,"Red Lights (Bang Chan, Hyunjin)",189906,3.1651
22-04-2024 02:40,Cigarettes After Sex,Starry Eyes,206000,3.433333333
22-04-2024 02:42,Mitski,Washing Machine Heart,128198,2.136633333
22-04-2024 02:45,RM,Hectic (with Colde),226189,3.769816667
22-04-2024 02:49,BTS,Boy With Luv (feat. Halsey),229773,3.82955
22-04-2024 02:56,BTS,Just One Day,239469,3.99115
22-04-2024 03:01,Isaac Dunbar,the world & all her pearls,148346,2.472433333
22-04-2024 03:05,BTS,Butterfly,238861,3.981016667
22-04-2024 03:07,Halsey,SUGA's Interlude,138204,2.3034
22-04-2024 03:11,BTS,I Need U,210986,3.516433333
22-04-2024 03:15,dosii,lovememore.,231709,3.861816667
22-04-2024 03:18,Juice WRLD,Girl Of My Dreams (with SUGA of BTS),226149,3.76915
22-04-2024 03:29,Birdy,Beautiful Lies,11504,0.191733333
22-04-2024 08:23,Jimin,Set Me Free Pt.2,200929,3.348816667
22-04-2024 08:25,One Direction,Strong,87931,1.465516667
22-04-2024 08:29,Taylor Swift,gold rush,11859,0.19765
22-04-2024 08:29,Hozier,Jackie And Wilson,1592,0.026533333
22-04-2024 08:29,The Fray,How to Save a Life,2527,0.042116667
22-04-2024 08:29,BTS,Blue & Grey,254950,4.249166667
22-04-2024 08:33,V,Christmas Tree,209946,3.4991
22-04-2024 08:36,Alice et Moi,C'est toi qu'elle préfère,187986,3.1331
22-04-2024 08:39,Ed Sheeran,Where We Land,183000,3.05
22-04-2024 08:42,The Weeknd,Blinding Lights,9734,0.162233333
22-04-2024 08:42,Raul De Souza,Daisy Mae,5161,0.086016667
22-04-2024 08:42,Patrick Doyle,La Valse de L'Amour,154560,2.576
22-04-2024 08:46,HONNE,free love,861,0.01435
22-04-2024 08:46,BTS,First Love,698,0.011633333
22-04-2024 08:46,NewJeans,Super Shy,103,0.001716667
22-04-2024 08:46,dvsn,Friends (feat. PARTYNEXTDOOR),6275,0.104583333
22-04-2024 08:46,Ji Chang Wook,When Love Passes By - Instrumental,19423,0.323716667
22-04-2024 08:46,10CM,Drawer,237266,3.954433333
22-04-2024 08:55,落日飛車 Sunset Rollercoaster,My Jinji,400560,6.676
22-04-2024 08:57,BTS,Outro: Propose,122513,2.041883333
22-04-2024 09:01,Coldplay,Viva La Vida,242373,4.03955
22-04-2024 09:05,Train,Play That Song,243253,4.054216667
22-04-2024 09:06,Harry Styles,Little Freak,8089,0.134816667
22-04-2024 09:10,Cavetown,This Is Home,226073,3.767883333
22-04-2024 09:11,Taylor Swift,my tears ricochet,78994,1.316566667
22-04-2024 09:11,TAEYANG,Wedding Dress,4245,0.07075
22-04-2024 09:12,My Chemical Romance,This Is How I Disappear,16081,0.268016667
22-04-2024 09:12,TAEYANG,Wedding Dress,640,0.010666667
22-04-2024 09:16,My Chemical Romance,This Is How I Disappear,239053,3.984216667
22-04-2024 09:21,Miki Matsubara,Mayonaka no Door / Stay With Me,312293,5.204883333
22-04-2024 09:25,Cigarettes After Sex,Crush,266666,4.444433333
22-04-2024 09:29,Taba Chake,Shaayad,208000,3.466666667
22-04-2024 09:30,BTS,Dope,1296,0.0216
22-04-2024 09:30,Taylor Swift,‘tis the damn season,2176,0.036266667
22-04-2024 09:30,Taylor Swift,Wildest Dreams (Taylor's Version),1557,0.02595
22-04-2024 09:30,Taylor Swift,evermore (feat. Bon Iver),4951,0.082516667
22-04-2024 09:30,Megan Thee Stallion,Thot Shit,6949,0.115816667
22-04-2024 09:30,Taylor Swift,exile (feat. Bon Iver),24331,0.405516667
22-04-2024 09:33,j-hope,Safety Zone,165340,2.755666667
22-04-2024 09:38,V,Scenery,294252,4.9042
22-04-2024 09:43,KK,Dil Kyun Yeh Mera,333200,5.553333333
22-04-2024 09:45,IU,strawberry moon,4561,0.076016667
22-04-2024 09:45,The Backseat Lovers,Kilby Girl,1575,0.02625
22-04-2024 09:45,LeeHi,Savior (feat. B.I),1867,0.031116667
22-04-2024 09:45,Neeraj Shridhar,Tum Hi Ho Bandhu,92499,1.54165
22-04-2024 10:07,Hozier,Angel Of Small Death & The Codeine Scene,1995,0.03325
22-04-2024 13:02,NewJeans,New Jeans,15068,0.251133333
22-04-2024 13:02,Laufey,Bewitched,246693,4.11155
22-04-2024 13:08,wave to earth,love.,307750,5.129166667
22-04-2024 13:10,grentperez,Cherry Wine,173286,2.8881
22-04-2024 13:13,AKMU,Love Lee,128597,2.143283333
22-04-2024 13:17,wave to earth,bonfire,280541,4.675683333
22-04-2024 13:21,Laufey,Promise,234266,3.904433333
22-04-2024 13:21,beabadoobee,the perfect pair,18626,0.310433333
22-04-2024 23:39,BTS,Good Day,9212,0.153533333
22-04-2024 23:39,BTS,Good Day,66,0.0011
23-04-2024 00:20,BTS,Good Day,5055,0.08425
23-04-2024 01:49,Conan Gray,Memories,248818,4.146966667
23-04-2024 01:53,Cigarettes After Sex,Sunsetz,215150,3.585833333
23-04-2024 01:56,Wallows,Are You Bored Yet? (feat. Clairo),178000,2.966666667
23-04-2024 01:59,JAEHYUN,Try Again,178233,2.97055
23-04-2024 02:02,keshi,LIMBO,212784,3.5464
23-04-2024 02:07,beabadoobee,Tired,199514,3.325233333
23-04-2024 02:12,SunKissed Lola,Pasilyo,270250,4.504166667
23-04-2024 02:15,Mac DeMarco,Heart To Heart,9807,0.16345
23-04-2024 02:15,TV Girl,Lovers Rock,213920,3.565333333
23-04-2024 02:15,Beach Weather,"Sex, Drugs, Etc.",2790,0.0465
23-04-2024 02:17,Cavetown,Juliet,2186,0.036433333
23-04-2024 02:17,Sabrina Carpenter,Feather,117837,1.96395
23-04-2024 02:22,wave to earth,light,253941,4.23235
23-04-2024 02:24,beabadoobee,Glue Song (feat. Clairo),135066,2.2511
23-04-2024 02:28,Clairo,Bags,260520,4.342
23-04-2024 02:33,Cigarettes After Sex,Apocalypse,290616,4.8436
23-04-2024 02:42,SunKissed Lola,Pasilyo,1782,0.0297
23-04-2024 02:42,Coldplay,Sparks,227093,3.784883333
23-04-2024 02:42,Faye Webster,Kingston,4264,0.071066667
23-04-2024 02:42,Lana Del Rey,Cinnamon Girl,1891,0.031516667
23-04-2024 02:42,Beach Bunny,Cloud 9,2295,0.03825
23-04-2024 02:45,Wallows,Are You Bored Yet? (feat. Clairo),133633,2.227216667
23-04-2024 02:45,keshi,LIMBO,14330,0.238833333
23-04-2024 02:49,Vacations,Honey,139605,2.32675
23-04-2024 02:53,Fleet Foxes,Mykonos,275306,4.588433333
23-04-2024 02:57,Sir Chloe,Michelle,214087,3.568116667
23-04-2024 02:59,Mitski,Me and My Husband,137141,2.285683333
23-04-2024 03:01,Hotel Ugly,Is there free breakfast here?,129200,2.153333333
23-04-2024 03:05,The Lumineers,Scotland,228481,3.808016667
23-04-2024 03:08,beabadoobee,the way things go,187800,3.13
23-04-2024 03:11,JANNABI,She,194000,3.233333333
23-04-2024 03:14,Conan Gray,Maniac,185773,3.096216667
23-04-2024 03:18,Vansire,Halcyon Age,193379,3.222983333
23-04-2024 05:22,Coldplay,Yellow,83460,1.391
23-04-2024 08:11,Agust D,People,2602,0.043366667
23-04-2024 08:23,Agust D,People,194402,3.240033333
23-04-2024 08:26,Agust D,Honsool,219808,3.663466667
23-04-2024 08:33,Agust D,Interlude : Set me free,140198,2.336633333
23-04-2024 09:04,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
23-04-2024 09:15,j-hope,i wonder... (with Jung Kook of BTS),163598,2.726633333
23-04-2024 09:25,V,Blue,149853,2.49755
23-04-2024 09:37,BTS,Trivia 承 : Love,101993,1.699883333
23-04-2024 12:12,Agust D,People,175018,2.916966667
23-04-2024 14:40,beabadoobee,the perfect pair,158897,2.648283333
23-04-2024 14:44,Clairo,Amoeba,228922,3.815366667
23-04-2024 16:52,NewJeans,Hurt,24815,0.413583333
24-04-2024 01:45,Agust D,People,22003,0.366716667
24-04-2024 01:48,Agust D,Honsool,219808,3.663466667
24-04-2024 01:51,Agust D,Interlude : Set me free,140198,2.336633333
24-04-2024 01:55,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
24-04-2024 01:56,j-hope,i wonder... (with Jung Kook of BTS),60430,1.007166667
24-04-2024 01:57,DEAN,하루살이,5509,0.091816667
24-04-2024 02:00,Balming Tiger,SEXY NUKIM,230728,3.845466667
24-04-2024 02:01,Keren Ann,Jardin d'hiver,2672,0.044533333
24-04-2024 02:01,Alexander 23,High School,7574,0.126233333
24-04-2024 02:05,Epik High,Rain Song (Feat. Colde),245413,4.090216667
24-04-2024 02:08,Steve Aoki,Waste It On Me (feat. BTS),192536,3.208933333
24-04-2024 02:11,j-hope,what if… (dance mix),196485,3.27475
24-04-2024 02:15,Jung Kook,Dreamers - Music from the FIFA World Cup Qatar 2022 Official Soundtrack,201391,3.356516667
24-04-2024 02:19,JIN,The Astronaut,282463,4.707716667
24-04-2024 02:23,Laufey,Fragile - Live,219186,3.6531
24-04-2024 02:26,Lily Allen,Somewhere Only We Know,208504,3.475066667
24-04-2024 02:30,BTS,J-Hope: Love Yourself Message,4075,0.067916667
24-04-2024 02:30,Smyang Piano,Still With You,7886,0.131433333
24-04-2024 02:30,Ari Abdul,BABYDOLL,196235,3.270583333
24-04-2024 02:32,B.I,Keep me up,102587,1.709783333
24-04-2024 02:38,The Smiths,This Charming Man - 2011 Remaster,931,0.015516667
24-04-2024 02:38,BTS,Dynamite (Instrumental),1091,0.018183333
24-04-2024 02:38,Carla Bruni,Le plus beau du quartier,431,0.007183333
24-04-2024 02:38,Juju B. Goode,Ending Fairy,64939,1.082316667
24-04-2024 02:42,BTS,Moon,208589,3.476483333
24-04-2024 02:46,RM,Yun (with Erykah Badu),233688,3.8948
24-04-2024 02:46,Jeremy Zucker,this is how you fall in love,2134,0.035566667
24-04-2024 02:46,HENRY,It's You,28971,0.48285
24-04-2024 02:46,Ben Rector,Extraordinary Magic,1744,0.029066667
24-04-2024 02:49,Pharrell Williams,"Happy - From ""Despicable Me 2""",2417,0.040283333
24-04-2024 02:49,Ed Sheeran,Galway Girl,170826,2.8471
24-04-2024 02:52,Jimin,Promise,151011,2.51685
24-04-2024 02:55,Agust D,People Pt.2 (feat. IU),213995,3.566583333
24-04-2024 03:06,BTS,Butterfly,238861,3.981016667
24-04-2024 03:13,RINI,Aphrodite,271000,4.516666667
24-04-2024 03:16,Mac DeMarco,My Kind of Woman,190845,3.18075
24-04-2024 03:19,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,141866,2.364433333
24-04-2024 14:44,Oho,"너랑나랑너랑 (You, Me, and You)",134530,2.242166667
24-04-2024 23:45,BTS,Good Day,253,0.004216667
25-04-2024 00:22,BTS,Good Day,8170,0.136166667
25-04-2024 01:57,Agust D,Moonlight,3939,0.06565
25-04-2024 02:03,Agust D,so far away (Feat. SURAN),358270,5.971166667
25-04-2024 02:07,Agust D,Daechwita,225668,3.761133333
25-04-2024 02:10,Agust D,Life Goes On,197638,3.293966667
25-04-2024 02:13,Agust D,Moonlight,163015,2.716916667
25-04-2024 02:13,Agust D,Intro : DT sugA (Feat. DJ Friz),49330,0.822166667
25-04-2024 02:16,Agust D,skit,5092,0.084866667
25-04-2024 02:16,Agust D,give it to me,149524,2.492066667
25-04-2024 02:19,Agust D,724148,185733,3.09555
25-04-2024 02:22,Agust D,HUH?! (feat. j-hope),183290,3.054833333
25-04-2024 02:24,Agust D,140503 at dawn,84550,1.409166667
25-04-2024 02:26,Agust D,Interlude : Set me free,140198,2.336633333
25-04-2024 02:30,Agust D,The Last,245757,4.09595
25-04-2024 02:35,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
25-04-2024 02:39,Agust D,People Pt.2 (feat. IU),260758,4.345966667
25-04-2024 02:40,Agust D,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",2038,0.033966667
25-04-2024 02:40,Agust D,People Pt.2 (feat. IU),6532,0.108866667
25-04-2024 02:40,Agust D,Interlude : Dawn,2624,0.043733333
25-04-2024 02:42,Agust D,Polar Night,165319,2.755316667
25-04-2024 02:47,Agust D,Honsool,219808,3.663466667
25-04-2024 02:50,Agust D,skit,10838,0.180633333
25-04-2024 02:50,Agust D,What do you think?,182171,3.036183333
25-04-2024 02:57,Agust D,D-Day,211373,3.522883333
25-04-2024 03:00,Agust D,Tony Montana (Feat. Yankie),207873,3.46455
25-04-2024 03:00,Agust D,"Interlude : Dream, Reality",20302,0.338366667
25-04-2024 03:02,Agust D,724148,13470,0.2245
25-04-2024 03:04,j-hope,#NAME?,114477,1.90795
25-04-2024 03:08,BTS,Autumn Leaves,267150,4.4525
25-04-2024 03:11,Agust D,28 (feat. NiiHWA),133673,2.227883333
25-04-2024 03:15,RM,seoul (prod. HONNE),275954,4.599233333
25-04-2024 03:19,DAY6,Not Mine,195684,3.2614
25-04-2024 03:22,j-hope,Safety Zone,165340,2.755666667
25-04-2024 03:23,TOMORROW X TOGETHER,Maze in the Mirror,37354,0.622566667
25-04-2024 03:40,Stray Kids,Sunshine,2666,0.044433333
25-04-2024 15:33,BTS,Tomorrow,261574,4.359566667
25-04-2024 15:38,BTS,Butterfly (Prologue Mix),295127,4.918783333
25-04-2024 15:48,thủy,girls like me don't cry,30345,0.50575
25-04-2024 16:01,thủy,girls like me don't cry,183305,3.055083333
25-04-2024 16:06,Justin Hurwitz,Planetarium,259346,4.322433333
25-04-2024 16:07,Sufjan Stevens,Futile Devices (Doveman Remix),101596,1.693266667
25-04-2024 23:45,BTS,Good Day,0,0
26-04-2024 00:20,BTS,Good Day,18868,0.314466667
27-04-2024 04:16,YOON MIRAE,LAW (Prod. Czaer),189373,3.156216667
27-04-2024 04:20,Stephanie Poetri,I Love You 3000,209734,3.495566667
27-04-2024 04:25,Red Velvet,Power Up,202040,3.367333333
27-04-2024 04:26,V,It's Definitely You - Instrumental,33244,0.554066667
27-04-2024 04:42,BTS,Dope - Chou Yabee! - - Japanese Ver.,18511,0.308516667
27-04-2024 04:42,DPR IAN,Calico,222520,3.708666667
27-04-2024 04:47,Jung Kook,Seven (feat. Latto),184400,3.073333333
27-04-2024 04:50,Vampire Weekend,Campus,176466,2.9411
27-04-2024 04:54,BTS,21st Century Girl,192596,3.209933333
27-04-2024 04:57,Niall Horan,Paper Houses,214525,3.575416667
27-04-2024 05:00,BTS,Intro: The Most Beautiful Moment in Life,123033,2.05055
27-04-2024 05:02,Of Monsters and Men,Mountain Sound,130526,2.175433333
27-04-2024 09:55,BTS,Good Day,4938,0.0823
27-04-2024 12:03,TAEYEON,Weekend,5050,0.084166667
27-04-2024 12:03,WOODZ,Drowning,6950,0.115833333
27-04-2024 12:06,Cigarettes After Sex,Sunsetz,215150,3.585833333
27-04-2024 12:10,The Walters,I Love You So,18797,0.313283333
27-04-2024 12:10,BTS,dimple,196776,3.2796
27-04-2024 12:13,Conan Gray,Checkmate,148280,2.471333333
27-04-2024 12:14,Cigarettes After Sex,Sweet,1030,0.017166667
27-04-2024 12:14,Mitski,Me and My Husband,980,0.016333333
27-04-2024 12:14,girl in red,i wanna be your girlfriend,1210,0.020166667
27-04-2024 12:14,Pritam,Jiyein Kyun,42801,0.71335
27-04-2024 12:19,The Lumineers,Scotland,228481,3.808016667
27-04-2024 12:19,Conan Gray,Maniac,25920,0.432
27-04-2024 12:24,Oho,"너랑나랑너랑 (You, Me, and You)",288036,4.8006
27-04-2024 12:29,The Rose,I.L.Y.,3000,0.05
27-04-2024 12:29,PSY,Gangnam Style (강남스타일),11055,0.18425
27-04-2024 12:32,BTS,Intro : Persona,171023,2.850383333
27-04-2024 12:37,Laufey,Love to Keep Me Warm,158133,2.63555
27-04-2024 12:38,Imaginary Future,Fly Me to the Moon,112125,1.86875
27-04-2024 12:41,Laufey,Valentine,168906,2.8151
27-04-2024 12:44,The Rose,RED,176466,2.9411
27-04-2024 12:46,j-hope,STOP,122211,2.03685
27-04-2024 12:49,j-hope,Arson,159761,2.662683333
27-04-2024 12:54,BTS,Just One Day,239469,3.99115
27-04-2024 12:59,Hozier,Francesca,270066,4.5011
27-04-2024 13:03,Etham,12:45 - Stripped,50706,0.8451
27-04-2024 13:03,j-hope,Hope World,204930,3.4155
27-04-2024 13:07,Frankie Valli,Can't Take My Eyes off You,203240,3.387333333
27-04-2024 13:20,Rono,Main Aur Tum,225344,3.755733333
27-04-2024 13:24,grentperez,My Heart It Beats for You,201233,3.353883333
27-04-2024 13:28,BTS,The Stars,255320,4.255333333
27-04-2024 13:30,Takayoshi,on ur mind,155121,2.58535
27-04-2024 13:32,Rocco,spin you round,126610,2.110166667
27-04-2024 13:35,Agust D,Interlude : Set me free,140198,2.336633333
27-04-2024 13:38,Manila Killa,Never Easy,224391,3.73985
27-04-2024 13:42,Cavetown,This Is Home,226073,3.767883333
27-04-2024 16:47,Agust D,Strange (feat. RM),119224,1.987066667
28-04-2024 11:06,DPR IAN,Calico,222520,3.708666667
28-04-2024 11:10,RM,Yun (with Erykah Badu),233688,3.8948
28-04-2024 11:14,dosii,fairy of shampoo,212053,3.534216667
28-04-2024 11:16,RM,Change pt.2,114026,1.900433333
28-04-2024 11:18,WOOSUNG,Phase Me,154003,2.566716667
28-04-2024 11:21,DPR IAN,Ballroom Extravaganza,189946,3.165766667
28-04-2024 11:24,Agust D,What do you think?,182171,3.036183333
28-04-2024 11:29,DPR LIVE,KISS ME,278200,4.636666667
28-04-2024 11:31,j-hope,Pandora's Box,156291,2.60485
28-04-2024 11:35,Agust D,Strange (feat. RM),196529,3.275483333
28-04-2024 11:38,My Chemical Romance,I'm Not Okay (I Promise),186480,3.108
28-04-2024 11:40,DPR IAN,zombie pop,114380,1.906333333
28-04-2024 11:43,Fujii Kaze,Shinunoga E-Wa,185573,3.092883333
28-04-2024 11:45,Fujii Kaze,Matsuri,139639,2.327316667
29-04-2024 02:12,Con Alma,Respiro,125577,2.09295
29-04-2024 02:14,Seth Fernsby,Previous,123375,2.05625
29-04-2024 02:17,Malmkvist,There Is Light,22980,0.383
29-04-2024 02:17,Malmkvist,There Is Light,155664,2.5944
29-04-2024 02:21,Martin Rapide,Ignis,212250,3.5375
29-04-2024 02:23,Luca Bissette,Satarsa,158732,2.645533333
29-04-2024 02:26,Alfons Daiminger,Heugstatt,185512,3.091866667
29-04-2024 02:30,Marco Apicella,Equinox,178500,2.975
29-04-2024 02:32,Aquilegia,Summer Nights,113251,1.887516667
29-04-2024 02:34,Crimson Memoirs,Echoes,120133,2.002216667
29-04-2024 02:36,Redd Mae,The round,148941,2.48235
29-04-2024 02:39,Cole Neumann,Ray,130308,2.1718
29-04-2024 02:41,Noemi Lucas,Smile in the wind,125603,2.093383333
29-04-2024 02:43,Agatha Messina,Emerald,137000,2.283333333
29-04-2024 02:46,Robert Gafforelli,Ti Vedo,157655,2.627583333
29-04-2024 02:48,Maya Sarfatto,Perfect Timing,160615,2.676916667
29-04-2024 02:51,Davignon,Irenic,177323,2.955383333
29-04-2024 02:53,Clara Nishimoto,Look Up Into The Sky,122000,2.033333333
29-04-2024 02:56,Adiamo Mero,Mirabella,161600,2.693333333
29-04-2024 02:58,Fabrizio Gallo,Fino Mornasco,133916,2.231933333
29-04-2024 03:01,Carluccio,Prati,145566,2.4261
29-04-2024 03:03,Noemi Lucas,Whatever is left,123628,2.060466667
29-04-2024 03:05,Livia Marcella,Villa Cortese,159466,2.657766667
29-04-2024 03:08,Kisane,When I look at you,148672,2.477866667
29-04-2024 03:11,Afon Aéron,Murano,157200,2.62
29-04-2024 03:13,Dean Demir,In Presence,173862,2.8977
29-04-2024 03:16,Jozef De Schutter,Vorfreude,135838,2.263966667
29-04-2024 03:18,Grazia Bellini,Calolziocorte,140247,2.33745
29-04-2024 03:21,Bodi Lukasz,The Dreamer's Perspective,192000,3.2
29-04-2024 03:24,Yuko Kimura,Blinded by the light,175684,2.928066667
29-04-2024 03:27,Muriël Bostdorp,Find The Light Behind The Clouds,139884,2.3314
29-04-2024 03:29,Algot Brooke,Into The Woods,170809,2.846816667
29-04-2024 03:31,Crimson Memoirs,Velvet Veil,123479,2.057983333
29-04-2024 03:34,Emil Bodén,Journey,145000,2.416666667
29-04-2024 03:36,Stone Mirland,Lysithea,134512,2.241866667
29-04-2024 03:39,Ametrine Skies,Lugnet,156926,2.615433333
29-04-2024 03:41,Erinthe,The Still,129817,2.163616667
29-04-2024 03:43,Léon Mignard,Flower Wings,138187,2.303116667
29-04-2024 03:46,Aquilegia,The Last Goodbye,170986,2.849766667
29-04-2024 03:49,Roger Swift,A Fresh Start,158580,2.643
29-04-2024 03:51,Lihua Zhao,Fortune Teller,144300,2.405
29-04-2024 03:53,Valérie Valérie,Other Side of The Moon,128915,2.148583333
29-04-2024 03:56,Jørg Sorensen,Old Paths,156143,2.602383333
29-04-2024 03:59,Algot Brooke,Rest,174426,2.9071
29-04-2024 04:01,Luis Berra,Minor Fable,121308,2.0218
29-04-2024 04:03,Jules Dubois,No Goodbye,144624,2.4104
29-04-2024 04:06,Sabrina Austin,Fictional Reality,140385,2.33975
29-04-2024 04:08,Henriette Fleich,Before You Leave,128946,2.1491
29-04-2024 04:10,Sara Hoffman,Lamento,154750,2.579166667
29-04-2024 04:13,Jerome Louis,Solitude,149883,2.49805
29-04-2024 04:17,Nascondiglio,Sogni di Positano,207111,3.45185
29-04-2024 04:20,Jon Cossack,Beauty,139952,2.332533333
29-04-2024 04:22,Elijah Reeves,Feuille,153624,2.5604
29-04-2024 04:25,Jozef De Schutter,Littoral,141216,2.3536
29-04-2024 04:27,Rory Lewis,The Lights Around the Shore,171063,2.85105
29-04-2024 04:30,From the Keys,Fading Embers,160650,2.6775
29-04-2024 05:26,From the Keys,Fading Embers,1487,0.024783333
29-04-2024 08:37,BTS,Epiphany,240361,4.006016667
29-04-2024 08:48,Agust D,Interlude : Set me free,74831,1.247183333
29-04-2024 09:05,Agust D,Interlude : Set me free,65380,1.089666667
29-04-2024 09:21,david hugo,Die Right Here,126000,2.1
29-04-2024 10:42,BTS,Good Day,126,0.0021
29-04-2024 11:15,BTS,Good Day,4084,0.068066667
29-04-2024 20:49,BTS,Good Day,141,0.00235
29-04-2024 23:30,BTS,Good Day,3772,0.062866667
29-04-2024 23:40,BTS,Good Day,4488,0.0748
30-04-2024 08:46,The Neighbourhood,Greetings from Califournia,53841,0.89735
30-04-2024 16:50,IU,Love wins all,13000,0.216666667
30-04-2024 16:50,IU,Love wins all,3613,0.060216667
30-04-2024 16:52,IU,Love wins all,254070,4.2345
30-04-2024 16:53,V,Love Me Again,71610,1.1935
01-05-2024 01:40,BTS,Good Day,9098,0.151633333
01-05-2024 10:10,BTS,Good Day,8904,0.1484
02-05-2024 03:49,Harry Styles,Sign of the Times,3231,0.05385
02-05-2024 03:52,Con Alma,Respiro,125577,2.09295
02-05-2024 03:54,Ivan Blois,Remember those quiet evenings,156500,2.608333333
02-05-2024 03:56,Patrick Buote,Release from silence,137642,2.294033333
